nomProjet,appelOffre,periode,famille,numeroCRE,statutDGEC,nomCandidat,siteProduction,societeMere,emailContact,puissance,dateNotification,referenceDossier,dateAccuseReception,dateMiseEnService
PORT NAPOLEON,CRE4 - Bâtiment,13,2,21,classé,SAS PHOTON TECHNOLOGIES 7,"Rue Canal Saint Antoine l'Ermite  13230 PORT ST LOUIS DU RHONE (Bouches-du-Rhône, Provence-Alpes-Côte d'Azur)",EDF ENR,service.client.pro@edfenr.com,2.307,2021-12-01T12:00:00.000Z,SSX-RP-2025-649807,24/07/2022,17/06/2023
SILVER_CHLALIF,CRE4 - Bâtiment,13,1,996,classé,HA-SOLEIL,"ROUTE DES BEAUMES 05380 CHATEAUROUX-LES-ALPES  05380 CHATEAUROUX-LES-ALPES (Hautes-Alpes, Provence-Alpes-Côte d'Azur)",,contact.silversun@gmail.com,0.295,2021-12-14T12:00:00.000Z,RAC-DEJ-25-128830,11/03/2023,09/02/2025
FERME SOLAIRE CORNERAIE,CRE4 - Bâtiment,13,1,913,classé,SARL IEL EXPLOITATION 85,"La Corneraie  44240 SUCE SUR ERDRE (Loire-Atlantique, Pays de la Loire)",,contact@iel-energie.com,0.317,2021-12-14T12:00:00.000Z,BZK-RP-2025-414858,08/07/2023,08/11/2024
AMOK - 250.10,CRE4 - Bâtiment,13,1,927,classé,AMOK,"Montjuif Bas  01851 MARBOZ (Ain, Auvergne-Rhône-Alpes)",,dev@acteamenr.fr,0.362,2021-12-14T12:00:00.000Z,WKI-RP-2025-250461,06/12/2022,23/01/2025
AMOK - 250.16,CRE4 - Bâtiment,13,1,944,classé,AMOK,"LES GARDES  12310 PALMAS D'AVEYRON (Aveyron, Occitanie)",,dev@acteamenr.fr,0.4,2021-12-14T12:00:00.000Z,RAC-25-1AL9IDB0WG,31/03/2022,21/09/2022
GAEC LASSERRE-31-4551,CRE4 - Bâtiment,13,1,959,classé,TENECOSOL,"Loubac  31220 MARIGNAC LASPEYRES (Haute-Garonne, Occitanie)",,mathilde.bellec@thyseo.fr,0.25,2021-12-14T12:00:00.000Z,RAC-WTW-25-515800,06/08/2022,28/08/2022
AOT-ABESSES,CRE4 - Bâtiment,2,1,1008,classé,SARL DELAITRE ET FILS,"RUE DES ABBESSES  51120 SAINT REMY SOUS BROYES (Marne, Grand Est)",,olivier@champpom.com,0.4999,2017-09-21T12:00:00.000Z,RAC-25-82QG1S49RG,06/01/2022,30/01/2022
IT11,CRE4 - Bâtiment,13,2,66,classé,GDSOL 61,"Rue Laurent de Lavoisier  11100 Narbonne (Aude, Occitanie)",GENERALE DU SOLAIRE,thomas.carlier@gdsolaire.com,1.795,2021-12-01T12:00:00.000Z,PZK-RP-2025-730547,20/02/2024,02/07/2024
SILVERENR103,CRE4 - Bâtiment,2,1,105,classé,Silver Enr,"L'Heritiere  87160 Arnac La Poste (Haute-Vienne, Nouvelle-Aquitaine)",,chamoux@groupecarre.com,0.1566,2017-09-21T12:00:00.000Z,RAC-25-PB4162HKED,03/08/2022,13/03/2023
CRE4-4439,CRE4 - Bâtiment,13,2,39,classé,URBA 369,"3 rue des lacs -parc logistique de l'Aube  10800 MOUSSEY (Aube, Grand Est)",URBASOLAR,urba369.ao@urbasolar.com,2.22,2021-12-01T12:00:00.000Z,MYR-RP-2025-848462,16/02/2023,06/04/2025
ED53 - 6709,CRE4 - Bâtiment,13,2,43,classé,ED53,"68 Rue Montaigne  87920 CONDAT SUR VIENNE (Haute-Vienne, Nouvelle-Aquitaine)",ENERGIES DEVELOPPEMENT,a.planche@amarencogroup.com,2.29,2021-12-01T12:00:00.000Z,RAC-25-3V1OFB15ES,29/03/2022,30/06/2022
CRE4-4512,CRE4 - Bâtiment,13,2,41,classé,URBA 325,"avenue Robert Bauer  41500 MER (Loir-et-Cher, Centre-Val de Loire)",URBASOLAR,urba325.ao@urbasolar.com,4.2754,2021-12-01T12:00:00.000Z,KZB-RP-2025-050934,29/01/2022,02/01/2023
ED49-1,CRE4 - Bâtiment,13,2,51,classé,ED49,"Quartier Usine  30340 Salindres (Gard, Occitanie)",TOTAL,samy.engelstein@totalenergies.com,1.332,2021-12-01T12:00:00.000Z,RAC-25-5PY5IXZYXB,02/02/2024,17/02/2025
GH-14 Isosud AUSSILLON,CRE4 - Bâtiment,13,2,56,classé,VOLTAIRE ENR,"32 Boulevard du Thoré  81200 Aussillon (Tarn, Occitanie)",,contact@ler-developpement.com,0.736,2021-12-01T12:00:00.000Z,RAC-25-U6G0VFU7OO,09/07/2022,01/09/2023
SILVERENR106,CRE4 - Bâtiment,2,1,116,classé,Silver Enr,"Pautignac  12270 La Fouillade (Aveyron, Occitanie)",,chamoux@groupecarre.com,0.4385,2017-09-21T12:00:00.000Z,RAC-25-K299XLDWRD,22/01/2022,25/02/2022
SILVERENR110,CRE4 - Bâtiment,2,1,128,classé,Silver Enr,"Cayrac  12450 Flavin (Aveyron, Occitanie)",,chamoux@groupecarre.com,0.1566,2017-09-21T12:00:00.000Z,VWX-RP-2025-744819,25/08/2022,21/09/2022
SILVERENR110,CRE4 - Bâtiment,2,1,1040,classé,Silver Enr,"Les Cazals  12120 Cassagnes Begonhes (Aveyron, Occitanie)",,chamoux@groupecarre.com,0.2401,2017-09-21T12:00:00.000Z,DKV-RP-2025-737508,05/05/2022,22/10/2024
SILVERENR108,CRE4 - Bâtiment,2,1,122,classé,Silver Enr,"Le Chalard  19510 Meilhards (Corrèze, Nouvelle-Aquitaine)",,chamoux@groupecarre.com,0.2714,2017-09-21T12:00:00.000Z,RAC-25-6M70RRI48I,02/05/2022,28/08/2022
SILVERENR116,CRE4 - Bâtiment,2,1,154,classé,Silver Enr,"11 ""Malrieu Haut""  81210 Lacrouzette (Tarn, Occitanie)",,chamoux@groupecarre.com,0.4924,2017-09-21T12:00:00.000Z,RAC-25-DL1OR932MD,10/03/2022,03/07/2022
COLAYRAC,CRE4 - Bâtiment,13,2,64,classé,AV Solaire 1,"203 Route de Rabanel  47450 Colayrac-Saint-Cirq (Lot-et-Garonne, Nouvelle-Aquitaine)",ACTEAM ENR,dev@acteamenr.fr,0.795,2021-12-01T12:00:00.000Z,WAA-RP-2025-676809,20/07/2022,10/04/2023
VERCORS SUN II,CRE4 - Bâtiment,2,1,1024,classé,VERCORS SUN,"150 impasse Abbé Pierre 26750 Saint Paul les Romans  26750 Saint Paul les Romans (Drôme, Auvergne-Rhône-Alpes)",,gillette.payen@edp26.fr,0.29,2017-09-21T12:00:00.000Z,RAC-25-JFNRCJYG7C,06/06/2023,22/06/2023
RAIMONDEAU,CRE4 - Bâtiment,2,1,1037,classé,Mr RAIMONDEAU JEAN-MARC,"ROUTE DE LA MOTHE ACHARD  85150 SAINT JULIEN DES LANDES (Vendée, Pays de la Loire)",,adv-ao@edfenrsolaire.com,0.2818,2017-09-21T12:00:00.000Z,RAC-FMF-25-552783,03/03/2022,04/04/2022
SILVERENR109,CRE4 - Bâtiment,2,1,126,classé,Silver Enr,"La Borie Labat  19410 Vigeois (Corrèze, Nouvelle-Aquitaine)",,chamoux@groupecarre.com,0.2192,2017-09-21T12:00:00.000Z,RAC-UIE-25-560181,12/12/2022,30/08/2023
T13 - 85,CRE4 - Bâtiment,2,1,172,classé,CAP SOLAR 38,"Quartier Haut Roussillac  84820 VISAN (Vaucluse, Provence-Alpes-Côte d'Azur)",,frederic.therond@engie.com,0.2497,2017-09-21T12:00:00.000Z,RAC-25-ZDVCANLYW9,03/09/2022,13/01/2025
T13 - 53,CRE4 - Bâtiment,2,1,212,classé,CAP SOLAR 38,"Lieu-dit Brizac  47600 MONCRABEAU (Lot-et-Garonne, Nouvelle-Aquitaine)",,frederic.therond@engie.com,0.2923,2017-09-21T12:00:00.000Z,ZVB-RP-2025-642938,14/01/2022,18/08/2022
SILVERENR117,CRE4 - Bâtiment,2,1,1027,classé,Silver Enr,"Vaur  19490 Sainte-Fortunade (Corrèze, Nouvelle-Aquitaine)",,chamoux@groupecarre.com,0.2401,2017-09-21T12:00:00.000Z,RAC-AQK-25-201889,04/01/2022,19/03/2022
GAEC DU SEIGNEUR,CRE4 - Bâtiment,2,1,1070,classé,SAS BEAUME ENERGIE,"LIEU-DIT LE VILLARD  05400 CHABESTAN (Hautes-Alpes, Provence-Alpes-Côte d'Azur)",,adv-ao@edfenrsolaire.com,0.222,2017-09-21T12:00:00.000Z,RAC-25-LN56MR5MH0,05/08/2023,12/09/2023
SILVERENR131,CRE4 - Bâtiment,2,1,159,classé,Silver Enr,"La Boutalière  86260 Saint-Pierre-de-Maillé (Vienne, Nouvelle-Aquitaine)",,chamoux@groupecarre.com,0.2436,2017-09-21T12:00:00.000Z,RAC-25-H5A5RXP16M,01/10/2024,31/01/2025
ARKEMA Toiture,CRE4 - Bâtiment,2,1,1036,classé,Lyon Rhône Solaire,"9 boulevard de l'europe  69310 Pierre Benite (Rhône, Auvergne-Rhône-Alpes)",,f.thierry@terreetlac.com,0.2448,2017-09-21T12:00:00.000Z,RAC-DGK-25-497490,04/04/2023,06/08/2024
SILVERENR125,CRE4 - Bâtiment,2,1,149,classé,Silver Enr,"Bazenagre  87210 Oradour-Saint-Genest (Haute-Vienne, Nouvelle-Aquitaine)",,chamoux@groupecarre.com,0.4998,2017-09-21T12:00:00.000Z,XLM-RP-2025-142295,17/03/2022,27/04/2022
T13 - 9,CRE4 - Bâtiment,2,1,189,classé,CAP SOLAR 38,"Puits de Gavottes  84300 CAVAILLON (Vaucluse, Provence-Alpes-Côte d'Azur)",,frederic.therond@engie.com,0.2601,2017-09-21T12:00:00.000Z,FST-RP-2025-245051,16/10/2022,04/01/2025
SILVERENR168,CRE4 - Bâtiment,2,1,1019,classé,Blue Enr,"Route de Carmaux lieu-dit Larquipeyre  81380 Lescure d'Albigeois (Tarn, Occitanie)",,chamoux@groupecarre.com,0.4998,2017-09-21T12:00:00.000Z,RAC-25-7LYO7EZQL3,22/06/2022,01/04/2025
#AOS MONT D'AUSSONCE,CRE4 - Bâtiment,2,1,1030,classé,EARL du Mont d'Aussonce,"Route Départementale 15  08310 Ménil-Lepinois (Ardennes, Grand Est)",,jb.bournaison@siliceo.fr,0.2709,2017-09-21T12:00:00.000Z,RAC-TEG-25-266449,11/07/2022,25/03/2023
SILVERENR105,CRE4 - Bâtiment,2,1,111,classé,Silver Enr,"Treuil Bois  17330 Courant (Charente-Maritime, Nouvelle-Aquitaine)",,chamoux@groupecarre.com,0.3132,2017-09-21T12:00:00.000Z,RAC-25-DECNN399VT,05/03/2023,11/02/2025
SILVERENR123,CRE4 - Bâtiment,2,1,152,classé,Silver Enr,"Le Roctis  79120 Rom (Deux-Sèvres, Nouvelle-Aquitaine)",,chamoux@groupecarre.com,0.2436,2017-09-21T12:00:00.000Z,RAC-25-1WMMISDLEM,07/11/2022,03/07/2023
ORGANDI,CRE4 - Bâtiment,2,1,210,classé,SNC ORGANDI,"48 rue Decomberousse  69100 VILLEURBANNE (Rhône, Auvergne-Rhône-Alpes)",,m.mouret@groupecardinal.com,0.1743,2017-09-21T12:00:00.000Z,RAC-URJ-25-571229,14/03/2022,16/03/2022
FOIRET OLIVIER,CRE4 - Bâtiment,2,1,1010,classé,EI FOIRET OLIVIER,"PIECE DE LA FERME - LIEU-DIT ANDEVILLE  28360 MESLAY LE VIDAME (Eure-et-Loir, Centre-Val de Loire)",,adv-ao@edfenrsolaire.com,0.3001,2017-09-21T12:00:00.000Z,MXR-RP-2025-119684,25/04/2022,16/05/2022
SILVERENR115,CRE4 - Bâtiment,2,1,138,classé,Silver Enr,"La Gascogne  81700 Lempaut (Tarn, Occitanie)",,chamoux@groupecarre.com,0.2436,2017-09-21T12:00:00.000Z,RAC-FSQ-25-359320,24/06/2023,06/03/2024
SILVERENR136,CRE4 - Bâtiment,2,1,165,classé,Silver Enr,"5 chemin de la Valade  87310 Saint-Laurent-sur-Gorre (Haute-Vienne, Nouvelle-Aquitaine)",,chamoux@groupecarre.com,0.2436,2017-09-21T12:00:00.000Z,RAC-25-XMCGA9LAPN,08/09/2022,24/06/2024
SILVERENR137,CRE4 - Bâtiment,2,1,203,classé,Silver Enr,"Hameau d'en Béral  81290 Labruguière (Tarn, Occitanie)",,chamoux@groupecarre.com,0.1853,2017-09-21T12:00:00.000Z,RAC-UFW-25-362750,23/03/2022,19/05/2022
T13 - 8,CRE4 - Bâtiment,2,1,227,classé,CAP SOLAR 38,"Lieu dit la blanchère  84270 VEDENE (Vaucluse, Provence-Alpes-Côte d'Azur)",,frederic.therond@engie.com,0.2179,2017-09-21T12:00:00.000Z,RAC-25-T503781M0A,20/03/2023,27/04/2024
Daroles 1,CRE4 - Bâtiment,2,1,237,classé,EURL DAROLES Pierre,"Lieu dit Le Luc  32120 MAUVEZIN (Gers, Occitanie)",,pdaroles@yahoo.fr,0.156,2017-09-21T12:00:00.000Z,RAC-IOZ-25-603077,09/01/2022,12/04/2022
SILVERENR101,CRE4 - Bâtiment,2,1,103,classé,Silver Enr,"La Vergnere  81110 Lagardiolle (Tarn, Occitanie)",,chamoux@groupecarre.com,0.2158,2017-09-21T12:00:00.000Z,RAC-25-9U8ROBIGL7,21/02/2022,24/03/2022
SILVERENR114,CRE4 - Bâtiment,2,1,135,classé,Silver Enr,"Le Ris  36300 Ciron (Indre, Centre-Val de Loire)",,chamoux@groupecarre.com,0.4998,2017-09-21T12:00:00.000Z,RAC-25-4L20GD8IGV,10/01/2022,22/02/2022
SILVERENR127,CRE4 - Bâtiment,2,1,181,classé,Silver Enr,"Le Bois  86500 Montmorillon (Vienne, Nouvelle-Aquitaine)",,chamoux@groupecarre.com,0.2436,2017-09-21T12:00:00.000Z,WYL-RP-2025-951308,19/06/2022,18/03/2024
T13 - 19,CRE4 - Bâtiment,2,1,182,classé,CAP SOLAR 38,"Domaine de joli cœur  11270 LA FORCE (Aude, Occitanie)",,frederic.therond@engie.com,0.2871,2017-09-21T12:00:00.000Z,RAC-25-221KJGJVXU,09/11/2022,15/01/2024
T13 - 24,CRE4 - Bâtiment,2,1,244,classé,CAP SOLAR 38,"Chemin de la Banastière  84270 VEDENE (Vaucluse, Provence-Alpes-Côte d'Azur)",,frederic.therond@engie.com,0.224,2017-09-21T12:00:00.000Z,RAC-25-A7KZ9AQ4IT,16/03/2022,01/06/2024
Paroulet,CRE4 - Bâtiment,2,1,245,classé,BATIOT Fabienne,"Lieu dit ""Le Paroulet""  32420 SIMORRE (Gers, Occitanie)",,batiot.rene@yahoo.fr,0.283,2017-09-21T12:00:00.000Z,RAC-25-32RZSCZ82B,13/01/2022,21/11/2023
SILVERENR124,CRE4 - Bâtiment,2,1,145,classé,Silver Enr,"Champs de la Fage  19370 Soudaine-Lavinadière (Corrèze, Nouvelle-Aquitaine)",,chamoux@groupecarre.com,0.2436,2017-09-21T12:00:00.000Z,TVB-RP-2025-882636,14/01/2022,28/02/2023
T13 - 14,CRE4 - Bâtiment,2,1,198,classé,CAP SOLAR 38,"lieu dit la terrenque  13210 SAINT REMY DE PROVENCE (Bouches-du-Rhône, Provence-Alpes-Côte d'Azur)",,frederic.therond@engie.com,0.2819,2017-09-21T12:00:00.000Z,RAC-ZKD-25-920566,17/04/2022,02/12/2022
T13 - 36,CRE4 - Bâtiment,2,1,224,classé,CAP SOLAR 38,"Lieu-dit Les Moussels  11390 LES MARTYS (Aude, Occitanie)",,frederic.therond@engie.com,0.2919,2017-09-21T12:00:00.000Z,RCW-RP-2025-140385,28/12/2022,15/11/2023
T13 - 22,CRE4 - Bâtiment,2,1,233,classé,CAP SOLAR 38,"14 rue de Madrid  66000 PERPIGNAN (Pyrénées-Orientales, Occitanie)",,frederic.therond@engie.com,0.2497,2017-09-21T12:00:00.000Z,RAC-OZZ-25-950639,05/02/2022,04/05/2022
SILVERENR144,CRE4 - Bâtiment,2,1,255,classé,Silver Enr,"Le Vicaire  81210 Lacrouzette (Tarn, Occitanie)",,chamoux@groupecarre.com,0.2423,2017-09-21T12:00:00.000Z,AKE-RP-2025-680810,06/03/2024,28/08/2024
SILVERENR107,CRE4 - Bâtiment,2,1,119,classé,Silver Enr,"Lapeyresses  47130 Bazens (Lot-et-Garonne, Nouvelle-Aquitaine)",,chamoux@groupecarre.com,0.1871,2017-09-21T12:00:00.000Z,RAC-25-6LEHCHEZZF,08/08/2022,13/02/2025
SILVERENR139,CRE4 - Bâtiment,2,1,229,classé,Silver Enr,"Zone d'activité de l'aérodrome  81300 Graulhet (Tarn, Occitanie)",,chamoux@groupecarre.com,0.2871,2017-09-21T12:00:00.000Z,RAC-25-VT0EF7W8VG,18/08/2022,20/06/2024
T13 - 21,CRE4 - Bâtiment,2,1,231,classé,CAP SOLAR 38,"14 rue de Madrid  66000 PERPIGNAN (Pyrénées-Orientales, Occitanie)",,frederic.therond@engie.com,0.2497,2017-09-21T12:00:00.000Z,RAC-25-BP10BIX2NO,24/03/2022,09/05/2022
T13 - 54,CRE4 - Bâtiment,2,1,266,classé,CAP SOLAR 38,"Lieu dit le falga - 18 rue du château d'eau  11330 MOUTHOUMET (Aude, Occitanie)",,frederic.therond@engie.com,0.2832,2017-09-21T12:00:00.000Z,RAC-QUW-25-335290,28/04/2022,21/05/2022
T13 - 86,CRE4 - Bâtiment,2,1,176,classé,CAP SOLAR 38,"Quartier Haut Roussillac  84820 VISAN (Vaucluse, Provence-Alpes-Côte d'Azur)",,frederic.therond@engie.com,0.2497,2017-09-21T12:00:00.000Z,RAC-25-32QB97AYRI,21/08/2023,28/06/2024
SILVERENR133,CRE4 - Bâtiment,2,1,196,classé,Silver Enr,"Le Peuillat  87210 Dinsac (Haute-Vienne, Nouvelle-Aquitaine)",,chamoux@groupecarre.com,0.4385,2017-09-21T12:00:00.000Z,RAC-MXS-25-155377,03/09/2022,28/08/2024
SILVERENR140,CRE4 - Bâtiment,2,1,235,classé,Silver Enr,"Le travers  12250 Saint-Jean-et-Saint-Paul (Aveyron, Occitanie)",,chamoux@groupecarre.com,0.2192,2017-09-21T12:00:00.000Z,RAC-BIM-25-978664,11/10/2024,19/10/2024
T13 - 46,CRE4 - Bâtiment,2,1,254,classé,CAP SOLAR 38,"lieu dit Lavancat  09130 LE FOSSAT (Ariège, Occitanie)",,frederic.therond@engie.com,0.2932,2017-09-21T12:00:00.000Z,CYD-RP-2025-671081,24/02/2023,09/04/2023
Saint Roch Energie 3,CRE4 - Bâtiment,2,1,280,classé,PROVENCE ECO ENERGIE P1,"Provence Matériaux, Rn7 bp 11  13670 Saint Andiol (Bouches-du-Rhône, Provence-Alpes-Côte d'Azur)",,secretariat@provence-eco-energie.fr,0.3,2017-09-21T12:00:00.000Z,RAC-CUW-25-037901,24/11/2022,06/11/2024
T13 - 4,CRE4 - Bâtiment,2,1,167,classé,CAP SOLAR 38,"Lieu-dit Craponne et Saint Claude  13310 SAINT MARTIN DE CRAU (Bouches-du-Rhône, Provence-Alpes-Côte d'Azur)",,frederic.therond@engie.com,0.2262,2017-09-21T12:00:00.000Z,QYS-RP-2025-972521,02/07/2023,30/11/2023
SILVERENR132,CRE4 - Bâtiment,2,1,187,classé,Silver Enr,"La Peyrie  87150 Saint-Bazile (Haute-Vienne, Nouvelle-Aquitaine)",,chamoux@groupecarre.com,0.3132,2017-09-21T12:00:00.000Z,RAC-25-IRTXIUOZWQ,21/11/2022,23/07/2024
Saint Rémoise Energie 2,CRE4 - Bâtiment,2,1,218,classé,PROVENCE ECO ENERGIE P1,"15B (ancien 17) Avenue Felix Gras  13210 Saint Rémy de Provence (Bouches-du-Rhône, Provence-Alpes-Côte d'Azur)",,secretariat@provence-eco-energie.fr,0.1392,2017-09-21T12:00:00.000Z,UMC-RP-2025-789460,04/06/2022,01/12/2022
SILVERENR138,CRE4 - Bâtiment,2,1,221,classé,Silver Enr,"Vigne des Merles  16420 Saulgond (Charente, Nouvelle-Aquitaine)",,chamoux@groupecarre.com,0.2018,2017-09-21T12:00:00.000Z,RAC-WXF-25-921426,26/05/2022,30/05/2022
T13 - 32,CRE4 - Bâtiment,2,1,285,classé,CAP SOLAR 38,"6 Chemin de Barre Noire et de Petit Rollet  63720 ENNEZAT (Puy-de-Dôme, Auvergne-Rhône-Alpes)",,frederic.therond@engie.com,0.2497,2017-09-21T12:00:00.000Z,RAC-HDL-25-824535,10/02/2022,13/02/2022
T13 - 16,CRE4 - Bâtiment,2,1,202,classé,CAP SOLAR 38,"Lieu-dit Taxo d'Amont Ouest  66690 SAINT ANDRE (Pyrénées-Orientales, Occitanie)",,frederic.therond@engie.com,0.1705,2017-09-21T12:00:00.000Z,RAC-UCX-25-838486,11/04/2022,09/06/2023
SILVERENR142,CRE4 - Bâtiment,2,1,240,classé,Silver Enr,"Larrieule  47380 Montastruc (Lot-et-Garonne, Nouvelle-Aquitaine)",,chamoux@groupecarre.com,0.2993,2017-09-21T12:00:00.000Z,RAC-25-V8TUN4FZMJ,18/01/2024,24/08/2024
T13 - 23,CRE4 - Bâtiment,2,1,253,classé,CAP SOLAR 38,"lieu dit la Durance  13550 NOVES (Bouches-du-Rhône, Provence-Alpes-Côte d'Azur)",,frederic.therond@engie.com,0.1727,2017-09-21T12:00:00.000Z,RAC-WGZ-25-982433,21/01/2022,10/04/2023
SILVERENR149,CRE4 - Bâtiment,2,1,272,classé,Silver Enr,"Le Portail  16220 Vouthon (Charente, Nouvelle-Aquitaine)",,chamoux@groupecarre.com,0.2192,2017-09-21T12:00:00.000Z,QYL-RP-2025-163319,18/08/2023,20/08/2023
SILVERENR150,CRE4 - Bâtiment,2,1,267,classé,Silver Enr,"Camp del Bosc  81190 Pampelonne (Tarn, Occitanie)",,chamoux@groupecarre.com,0.2379,2017-09-21T12:00:00.000Z,RAC-25-98QHD6AJCG,21/11/2023,22/03/2024
T13 - 82,CRE4 - Bâtiment,2,1,320,classé,CAP SOLAR 38,"Haut Darbousset  07700 BOURG-SAINT-ANDEOL (Ardèche, Auvergne-Rhône-Alpes)",,frederic.therond@engie.com,0.2497,2017-09-21T12:00:00.000Z,IIY-RP-2025-660827,19/06/2022,25/06/2022
Andiolaise Energie 12,CRE4 - Bâtiment,2,1,230,classé,PROVENCE ECO ENERGIE P1,"RD 7N, Les Gaillardes et les Olivettes  13670 Saint Andiol (Bouches-du-Rhône, Provence-Alpes-Côte d'Azur)",,secretariat@provence-eco-energie.fr,0.2526,2017-09-21T12:00:00.000Z,UUS-RP-2025-978666,18/01/2023,17/08/2024
T13 - 7,CRE4 - Bâtiment,2,1,226,classé,CAP SOLAR 38,"chemin de la romezière  84600 VALREAS (Vaucluse, Provence-Alpes-Côte d'Azur)",,frederic.therond@engie.com,0.171,2017-09-21T12:00:00.000Z,RAC-HKW-25-909153,19/01/2022,06/02/2022
T13 - 28,CRE4 - Bâtiment,2,1,248,classé,CAP SOLAR 38,"Lieu-dit Méditérranée  34200 SETE (Hérault, Occitanie)",,frederic.therond@engie.com,0.1931,2017-09-21T12:00:00.000Z,RAC-UCR-25-507315,24/01/2025,14/04/2025
SILVERENR143,CRE4 - Bâtiment,2,1,251,classé,Silver Enr,"Saint Martin  81600 Montans (Tarn, Occitanie)",,chamoux@groupecarre.com,0.3132,2017-09-21T12:00:00.000Z,RAC-IYR-25-412023,06/06/2022,02/08/2023
SILVERENR152,CRE4 - Bâtiment,2,1,282,classé,Silver Enr,"Au Roudet  47190 Aiguillon (Lot-et-Garonne, Nouvelle-Aquitaine)",,chamoux@groupecarre.com,0.4998,2017-09-21T12:00:00.000Z,RAC-25-NTSUS0ZMDK,14/07/2022,03/11/2022
SILVERENR158,CRE4 - Bâtiment,2,1,295,classé,Silver Enr,"La Sauzaie  17100 Fontcouverte (Charente-Maritime, Nouvelle-Aquitaine)",,chamoux@groupecarre.com,0.1879,2017-09-21T12:00:00.000Z,RAC-25-TAX07LCE6R,04/03/2022,30/11/2024
SILVERENR141,CRE4 - Bâtiment,2,1,238,classé,Silver Enr,"ZAE de la Confluence  47160 Damazan (Lot-et-Garonne, Nouvelle-Aquitaine)",,chamoux@groupecarre.com,0.4998,2017-09-21T12:00:00.000Z,RAC-25-HQDW4UXK1L,20/03/2024,25/04/2025
Samsou Sun,CRE4 - Bâtiment,2,1,258,classé,Arkolia Invest 43,"9 route de Madiran  64350 BETRACQ (Pyrénées-Atlantiques, Nouvelle-Aquitaine)",,lionelpaloque@gmail.com,0.216,2017-09-21T12:00:00.000Z,RAC-25-YGTIKW9HCQ,29/06/2022,10/07/2022
T13 - 29,CRE4 - Bâtiment,2,1,250,classé,CAP SOLAR 38,"Lieu-dit Méditérranée  34200 SETE (Hérault, Occitanie)",,frederic.therond@engie.com,0.1931,2017-09-21T12:00:00.000Z,RAC-SOI-25-838594,29/03/2022,06/08/2022
T13 - 34,CRE4 - Bâtiment,2,1,289,classé,CAP SOLAR 38,"lieu dit les laurons  26110 NYONS (Drôme, Auvergne-Rhône-Alpes)",,frederic.therond@engie.com,0.2253,2017-09-21T12:00:00.000Z,RAC-FXP-25-145055,10/02/2024,19/12/2024
T13 - 50,CRE4 - Bâtiment,2,1,306,classé,CAP SOLAR 38,"362 chemin du Puits des Vences  13122 VENTABREN (Bouches-du-Rhône, Provence-Alpes-Côte d'Azur)",,frederic.therond@engie.com,0.2153,2017-09-21T12:00:00.000Z,RAC-HXH-25-991610,16/10/2022,21/11/2022
T13 - 35,CRE4 - Bâtiment,2,1,242,classé,CAP SOLAR 38,"Chemin de Poume  64330 GARLIN (Pyrénées-Atlantiques, Nouvelle-Aquitaine)",,frederic.therond@engie.com,0.2932,2017-09-21T12:00:00.000Z,RAC-PWD-25-604512,02/05/2024,20/07/2024
SILVERENR145,CRE4 - Bâtiment,2,1,259,classé,Silver Enr,"5 Moulin Pradel  81210 Lacrouzette (Tarn, Occitanie)",,chamoux@groupecarre.com,0.2945,2017-09-21T12:00:00.000Z,RAC-UWK-25-067079,06/05/2022,04/11/2022
T13 - 39,CRE4 - Bâtiment,2,1,293,classé,CAP SOLAR 38,"2786 Route d'avignon  13160 CHATEAURENARD (Bouches-du-Rhône, Provence-Alpes-Côte d'Azur)",,frederic.therond@engie.com,0.1557,2017-09-21T12:00:00.000Z,RAC-25-C6DUDWKVSH,11/07/2022,29/07/2024
T13 - 58,CRE4 - Bâtiment,2,1,312,classé,CAP SOLAR 38,"Lieu-dit Naves  82800 NEGREPELISSE (Tarn-et-Garonne, Occitanie)",,frederic.therond@engie.com,0.2919,2017-09-21T12:00:00.000Z,RAC-25-XGJDAKJU5G,22/10/2022,07/05/2024
MARCHAND,CRE4 - Bâtiment,2,1,337,classé,GAVRIANE,"LE HAUT BRY  44440 JOUE SUR ERDRE (Loire-Atlantique, Pays de la Loire)",,prisca.carpo@groupe-capsud.com,0.275,2017-09-21T12:00:00.000Z,RAC-EAF-25-405852,25/09/2022,13/01/2023
SILVERENR135,CRE4 - Bâtiment,2,1,213,classé,Silver Enr,"Bos de la Fon  19140 Eyburie (Corrèze, Nouvelle-Aquitaine)",,chamoux@groupecarre.com,0.2314,2017-09-21T12:00:00.000Z,RAC-25-VWFJP3UZZO,20/01/2022,24/06/2022
T13 - 61,CRE4 - Bâtiment,2,1,281,classé,CAP SOLAR 38,"139 Chemin de Rigounel  82370 CORBARIEU (Tarn-et-Garonne, Occitanie)",,frederic.therond@engie.com,0.2932,2017-09-21T12:00:00.000Z,RAC-JOG-25-344401,06/02/2024,29/08/2024
T13 - 64,CRE4 - Bâtiment,2,1,278,classé,CAP SOLAR 38,"lieu dit griffoul  82160 SAINT PROJET (Tarn-et-Garonne, Occitanie)",,frederic.therond@engie.com,0.2897,2017-09-21T12:00:00.000Z,RAC-KSL-25-102686,17/06/2023,07/10/2024
